
2021-05-31 09:01:46,16.1,0.0,50,7353,3890,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1449,15.3,4,0,0.0,0,50,16.1,1,100,16.75,1,500,16.85,1,3240,16.9,3,0,0.0,0
2021-05-31 09:01:57,16.1,0.0,50,7353,6390,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1449,15.3,4,0,0.0,0,50,16.1,1,100,16.75,1,2500,16.8,1,500,16.85,1,0,0.0,0
2021-05-31 09:02:04,16.1,0.0,70,7353,6410,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1449,15.3,4,0,0.0,0,50,16.1,1,100,16.75,1,2500,16.8,1,500,16.85,1,20,0.0,1
2021-05-31 09:02:10,16.1,0.0,70,7353,6910,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1449,15.3,4,0,0.0,0,50,16.1,1,500,16.45,1,100,16.75,1,2500,16.8,1,20,0.0,1
2021-05-31 09:02:20,16.1,0.0,70,7368,6910,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1464,15.3,5,0,0.0,0,50,16.1,1,500,16.45,1,100,16.75,1,2500,16.8,1,20,0.0,1
2021-05-31 09:02:23,16.1,0.0,70,9868,6910,16.1,16.8,1,16.45,1,703,16.1,4,2500,15.4,1,5200,15.35,2,0,0.0,0,50,16.1,1,500,16.45,1,100,16.75,1,2500,16.8,1,20,0.0,1
2021-05-31 09:02:26,16.1,0.0,70,8368,7910,16.1,16.8,1,16.45,1,703,16.1,4,1000,15.4,1,5200,15.35,2,0,0.0,0,50,16.1,1,500,16.45,1,1100,16.75,2,2500,16.8,1,20,0.0,1
2021-05-31 09:02:36,16.1,0.0,70,13368,7910,16.1,16.8,1,16.45,1,703,16.1,4,1000,15.4,1,5200,15.35,2,0,0.0,0,50,16.1,1,500,16.45,1,1100,16.75,2,2500,16.8,1,20,0.0,1
2021-05-31 09:02:39,16.1,0.0,70,13553,7910,16.1,16.8,1,16.45,1,888,16.1,5,1000,15.4,1,5200,15.35,2,0,0.0,0,50,16.1,1,500,16.45,1,1100,16.75,2,2500,16.8,1,20,0.0,1
2021-05-31 09:02:45,16.1,0.0,70,15553,7910,16.1,16.8,1,16.45,1,888,16.1,5,1000,15.4,1,5200,15.35,2,0,0.0,0,50,16.1,1,500,16.45,1,1100,16.75,2,2500,16.8,1,20,0.0,1
2021-05-31 09:03:11,16.1,0.0,70,15553,7910,16.1,16.8,1,16.45,1,500,16.15,1,388,16.1,4,1000,15.4,1,0,0.0,0,50,16.1,1,500,16.45,1,1100,16.75,2,2500,16.8,1,20,0.0,1
2021-05-31 09:03:26,16.1,0.0,70,15553,8090,16.1,16.8,1,16.45,1,500,16.15,1,388,16.1,4,1000,15.4,1,0,0.0,0,50,16.1,1,500,16.45,1,180,16.5,1,1100,16.75,2,20,0.0,1
2021-05-31 09:03:38,16.1,0.0,70,15553,8190,16.1,16.8,1,16.45,1,500,16.15,1,388,16.1,4,1000,15.4,1,0,0.0,0,50,16.1,1,500,16.45,1,180,16.5,1,1100,16.75,2,20,0.0,1
2021-05-31 09:04:43,16.1,0.0,70,15553,10190,16.1,16.8,1,16.45,1,500,16.15,1,388,16.1,4,1000,15.4,1,0,0.0,0,50,16.1,1,2000,16.4,1,500,16.45,1,180,16.5,1,20,0.0,1
2021-05-31 09:05:31,16.1,0.0,70,15553,9540,16.1,16.8,1,16.45,1,500,16.15,1,388,16.1,4,1000,15.4,1,0,0.0,0,50,16.1,1,2000,16.4,1,500,16.45,1,180,16.5,1,20,0.0,1

2021-05-31 09:07:44,16.15,16.15,70,15483,9480,16.15,16.15,431,16.15,1,388,16.1,4,1000,15.4,1,5200,15.35,2,8464,15.3,8,2000,16.4,1,500,16.45,1,180,16.5,1,1100,16.75,2,2500,16.8,1

2021-05-31 09:07:44,16.15,16.15,70,15483,9480,16.15,16.15,431,16.15,1,388,16.1,4,1000,15.4,1,5200,15.35,2,8464,15.3,8,2000,16.4,1,500,16.45,1,180,16.5,1,1100,16.75,2,2500,16.8,1
2021-05-31 09:15:04,16.1,16.13,1689,22674,9571,16.1,16.15,10,15.45,1,9000,15.4,3,5200,15.35,2,8464,15.3,8,0,0.0,0,81,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,180,16.5,1
2021-05-31 09:15:16,16.0,16.13,1704,23003,10884,16.0,16.15,10,15.45,1,9329,15.4,5,5200,15.35,2,8464,15.3,8,0,0.0,0,66,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,508,16.5,2
2021-05-31 09:15:56,16.0,16.13,1754,24854,10834,16.0,16.15,4010,15.45,3,6329,15.4,4,5200,15.35,2,9315,15.3,10,0,0.0,0,16,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,508,16.5,2
2021-05-31 09:16:06,16.0,16.13,1754,24854,15834,16.0,16.15,4010,15.45,3,6329,15.4,4,5200,15.35,2,9315,15.3,10,0,0.0,0,16,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,5508,16.5,3
2021-05-31 09:16:12,16.0,16.13,1754,24725,15834,16.0,16.15,4010,15.45,3,6200,15.4,3,5200,15.35,2,9315,15.3,10,0,0.0,0,16,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,5508,16.5,3
2021-05-31 09:16:20,16.4,16.13,1754,24725,15834,16.0,16.15,4010,15.45,3,6200,15.4,3,5200,15.35,2,9315,15.3,10,0,0.0,0,16,16.0,1,10,16.35,1,2000,16.4,1,500,16.45,1,5508,16.5,3
2021-05-31 09:16:23,16.4,16.15,1954,24725,15911,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9315,15.3,10,0,0.0,0,277,16.35,1,1826,16.4,1,500,16.45,1,5508,16.5,3,2100,16.75,3
2021-05-31 09:16:38,16.4,16.15,1954,24725,25911,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9315,15.3,10,0,0.0,0,277,16.35,1,1826,16.4,1,500,16.45,1,5508,16.5,3,2100,16.75,3
2021-05-31 09:16:43,16.4,16.15,1954,24725,26561,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9315,15.3,10,0,0.0,0,277,16.35,1,1826,16.4,1,500,16.45,1,5508,16.5,3,2100,16.75,3
2021-05-31 09:16:49,16.4,16.15,1954,25225,26561,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9815,15.3,11,0,0.0,0,277,16.35,1,1826,16.4,1,500,16.45,1,5508,16.5,3,2100,16.75,3
2021-05-31 09:16:54,16.4,16.15,1954,25225,26284,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9815,15.3,11,0,0.0,0,1826,16.4,1,500,16.45,1,5508,16.5,3,650,16.7,1,2100,16.75,3
2021-05-31 09:17:14,16.4,16.15,1954,25225,26384,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9815,15.3,11,0,0.0,0,1826,16.4,1,1250,16.45,3,5508,16.5,3,2100,16.75,3,2500,16.8,1
2021-05-31 09:17:20,16.4,16.15,1954,25225,26384,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9815,15.3,11,0,0.0,0,2500,16.35,1,1826,16.4,1,1250,16.45,3,5508,16.5,3,2100,16.75,3
2021-05-31 09:17:29,15.45,16.15,1954,25225,26384,16.0,16.4,4010,15.45,3,6200,15.4,3,5200,15.35,2,9815,15.3,11,0,0.0,0,2500,16.35,1,1826,16.4,1,1250,16.45,3,5508,16.5,3,2100,16.75,3
2021-05-31 09:17:40,15.45,16.15,1968,25866,26384,15.45,16.4,3996,15.45,2,6200,15.4,3,5200,15.35,2,10470,15.3,12,0,0.0,0,2500,16.35,1,1826,16.4,1,1250,16.45,3,5508,16.5,3,2100,16.75,3
2021-05-31 09:18:05,15.45,16.15,1968,25251,26884,15.45,16.4,3996,15.45,2,6200,15.4,3,5240,15.35,3,9815,15.3,11,0,0.0,0,2500,16.35,1,2326,16.4,2,1250,16.45,3,5508,16.5,3,2100,16.75,3
2021-05-31 09:18:24,15.45,16.15,1968,25251,26954,15.45,16.4,3996,15.45,2,6200,15.4,3,5240,15.35,3,9815,15.3,11,0,0.0,0,2570,16.35,2,2326,16.4,2,1250,16.45,3,5508,16.5,3,2100,16.75,3
2021-05-31 09:18:39,15.45,16.15,1968,25283,27474,15.45,16.4,20,15.55,1,12,15.5,1,3996,15.45,2,6200,15.4,3,5240,15.35,3,20,16.3,1,2570,16.35,2,2826,16.4,3,1250,16.45,3,5508,16.5,3
2021-05-31 09:18:54,15.45,16.15,1968,25283,28158,15.45,16.4,20,15.55,1,12,15.5,1,3996,15.45,2,6200,15.4,3,5240,15.35,3,283,16.3,2,2570,16.35,2,3247,16.4,4,1250,16.45,3,5508,16.5,3
2021-05-31 09:18:59,15.45,16.15,1968,25283,28160,15.45,16.4,20,15.55,1,12,15.5,1,3996,15.45,2,6200,15.4,3,5240,15.35,3,285,16.3,3,2570,16.35,2,3247,16.4,4,1250,16.45,3,5508,16.5,3
2021-05-31 09:19:09,15.45,16.15,1968,26283,27897,15.45,16.4,20,15.55,1,1012,15.5,2,3996,15.45,2,6200,15.4,3,5240,15.35,3,22,16.3,2,2570,16.35,2,3247,16.4,4,1250,16.45,3,5508,16.5,3
2021-05-31 09:19:29,15.45,16.15,1968,27411,28897,15.45,16.4,298,15.55,2,1012,15.5,2,3996,15.45,2,6200,15.4,3,5240,15.35,3,20,16.25,1,502,16.3,2,2500,16.35,1,3247,16.4,4,1250,16.45,3
2021-05-31 09:19:34,15.45,16.15,1968,27411,28897,15.45,16.4,298,15.55,2,1012,15.5,2,3996,15.45,2,6200,15.4,3,5240,15.35,3,20,16.25,1,502,16.3,2,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:19:37,15.45,16.15,1968,27411,28897,15.45,16.4,298,15.55,2,1012,15.5,2,3996,15.45,2,6200,15.4,3,5240,15.35,3,20,16.25,1,502,16.3,2,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:19:39,15.45,15.81,3968,25411,49369,15.45,16.4,3306,15.45,2,6200,15.4,3,5240,15.35,3,10665,15.3,12,0,0.0,0,20,16.25,1,502,16.3,2,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:19:49,15.45,15.81,3968,25481,49369,15.45,16.4,50,15.55,1,3306,15.45,2,6220,15.4,4,5240,15.35,3,10665,15.3,12,20,16.25,1,502,16.3,2,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:19:53,15.45,15.81,3968,25531,49779,15.45,16.4,50,15.55,1,3306,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,20,16.15,1,70,16.2,1,842,16.3,3,2500,16.35,1,8247,16.4,5
2021-05-31 09:19:55,15.45,15.81,3968,25531,49779,15.45,16.4,50,15.55,1,3306,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,20,16.15,1,70,16.2,1,842,16.3,3,2500,16.35,1,8247,16.4,5
2021-05-31 09:19:58,15.45,15.8,4118,25381,49979,15.45,16.4,3206,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,20,16.15,1,270,16.2,2,842,16.3,3,2500,16.35,1,8247,16.4,5
2021-05-31 09:20:18,16.2,15.84,4568,25381,49749,15.45,16.4,3206,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,60,16.2,1,842,16.3,3,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:20:30,15.45,15.84,4568,25381,49749,15.45,16.4,3206,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,60,16.2,1,842,16.3,3,2500,16.35,1,8247,16.4,5,1250,16.45,3
2021-05-31 09:20:32,15.45,15.83,4668,25281,50749,15.45,16.4,3106,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1000,16.1,1,560,16.2,2,842,16.3,3,2500,16.35,1,7747,16.4,4
2021-05-31 09:20:37,15.45,15.83,4668,25281,50249,15.45,16.4,3106,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1000,16.1,1,60,16.2,1,842,16.3,3,2500,16.35,1,7747,16.4,4
2021-05-31 09:20:39,15.45,15.83,4668,25281,50249,15.45,16.4,3106,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1000,16.1,1,60,16.2,1,842,16.3,3,2500,16.35,1,7747,16.4,4
2021-05-31 09:20:41,15.45,15.83,4668,25281,50249,15.45,16.4,3106,15.45,2,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1000,16.1,1,60,16.2,1,842,16.3,3,2500,16.35,1,7747,16.4,4
2021-05-31 09:20:41,15.45,15.78,5418,24531,50259,15.45,16.4,2356,15.45,1,6220,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1000,16.1,1,70,16.2,1,842,16.3,3,2500,16.35,1,7747,16.4,4
2021-05-31 09:20:51,15.45,15.78,5418,24571,50891,15.45,16.4,40,15.5,1,2356,15.45,1,6220,15.4,4,5290,15.35,4,10665,15.3,12,20,15.55,1,40,15.95,1,277,16.0,2,1000,16.1,1,365,16.2,1
2021-05-31 09:20:52,15.5,15.78,5418,24571,50891,15.45,16.4,40,15.5,1,2356,15.45,1,6220,15.4,4,5290,15.35,4,10665,15.3,12,20,15.55,1,40,15.95,1,277,16.0,2,1000,16.1,1,365,16.2,1
2021-05-31 09:20:56,15.5,15.78,5438,24551,50871,15.45,16.4,20,15.5,1,2356,15.45,1,6220,15.4,4,5290,15.35,4,10665,15.3,12,40,15.95,1,277,16.0,2,1000,16.1,1,365,16.2,1,842,16.3,3
2021-05-31 09:21:02,15.5,15.78,5438,24551,50871,15.45,16.4,20,15.5,1,2356,15.45,1,6220,15.4,4,5290,15.35,4,10665,15.3,12,40,15.95,1,277,16.0,2,1000,16.1,1,365,16.2,1,842,16.3,3
2021-05-31 09:21:06,15.5,15.77,5638,23872,50671,15.45,16.4,2356,15.45,1,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,40,15.95,1,77,16.0,1,1000,16.1,1,365,16.2,1,842,16.3,3
2021-05-31 09:21:11,15.5,15.77,5638,24272,51171,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,40,15.95,1,77,16.0,1,1000,16.1,1,865,16.2,2,842,16.3,3
2021-05-31 09:21:20,15.5,15.77,5638,24272,52822,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,264,15.9,1,1040,15.95,2,77,16.0,1,1387,16.1,2,865,16.2,2
2021-05-31 09:21:25,15.5,15.77,5638,24272,52558,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1040,15.95,2,77,16.0,1,1387,16.1,2,865,16.2,2,842,16.3,3
2021-05-31 09:21:30,15.5,15.77,5638,24272,52919,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,1040,15.95,2,77,16.0,1,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:21:54,15.5,15.77,5638,24524,52919,15.45,16.4,252,15.5,1,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,77,16.0,1,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:21:59,15.5,15.77,5638,24524,53263,15.45,16.4,252,15.5,1,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:22:12,15.5,15.77,5638,24524,53263,15.45,16.4,252,15.5,1,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:22:14,15.5,15.76,5890,24272,56011,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,2748,15.5,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:22:17,15.45,15.76,5890,24272,56011,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,2748,15.5,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:22:18,15.5,15.76,5890,24272,56011,15.45,16.4,2756,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,2748,15.5,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:22:18,15.5,15.67,8639,26523,53263,15.45,16.4,2252,15.5,1,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:22:19,15.55,15.67,8639,26523,53263,15.45,16.4,2252,15.5,1,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:22:20,15.5,15.67,8639,26523,53263,15.45,16.4,2252,15.5,1,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2,1203,16.3,4
2021-05-31 09:22:28,15.5,15.67,8969,24271,52763,15.45,16.4,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,500,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:22:48,15.9,15.67,8969,24271,52763,15.45,16.4,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,500,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:22:51,15.9,15.67,9069,24271,52663,15.45,16.4,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:23:00,15.9,15.67,9069,24271,52163,15.45,16.4,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:23:06,15.45,15.67,9069,24271,52163,15.45,16.4,2755,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:23:10,15.45,15.67,9073,24267,52163,15.45,16.4,2751,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,421,16.0,2,1387,16.1,2,865,16.2,2
2021-05-31 09:23:28,15.45,15.67,9073,24267,52363,15.45,16.4,2751,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,621,16.0,3,1387,16.1,2,865,16.2,2
2021-05-31 09:23:42,15.45,15.66,9573,23767,52363,15.45,16.4,2251,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,0,0.0,0,400,15.9,1,1040,15.95,2,621,16.0,3,1387,16.1,2,865,16.2,2
2021-05-31 09:23:51,15.45,15.66,9573,24240,52363,15.45,16.4,873,15.5,3,1851,15.45,1,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,400,15.9,1,1000,15.95,1,621,16.0,3,1387,16.1,2
2021-05-31 09:24:01,15.45,15.66,9573,24540,52363,15.45,16.4,873,15.5,3,2151,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,400,15.9,1,1000,15.95,1,621,16.0,3,1387,16.1,2
2021-05-31 09:24:05,15.45,15.66,9573,24540,53159,15.45,16.4,873,15.5,3,2151,15.45,2,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:24:14,15.45,15.66,9573,25540,53159,15.45,16.4,873,15.5,3,3151,15.45,3,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:24:46,15.45,15.66,9573,25665,53159,15.45,16.4,873,15.5,3,3276,15.45,4,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:24:51,15.45,15.66,9573,25665,53309,15.45,16.4,873,15.5,3,3276,15.45,4,5561,15.4,4,5290,15.35,4,10665,15.3,12,40,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:26,15.85,15.66,9673,25472,53289,15.45,16.4,80,15.55,1,600,15.5,2,3276,15.45,4,5561,15.4,4,5290,15.35,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:35,15.85,15.66,9673,26481,53289,15.45,16.4,80,15.65,1,259,15.6,1,975,15.5,3,3276,15.45,4,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:40,15.85,15.66,9673,26486,53691,15.45,16.4,80,15.65,1,256,15.6,1,975,15.5,3,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:44,15.85,15.66,9673,27936,53691,15.45,16.4,80,15.65,1,256,15.6,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:49,15.85,15.66,9673,28180,53691,15.45,16.4,580,15.55,2,2425,15.5,4,3284,15.45,5,5561,15.4,4,5290,15.35,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:53,15.85,15.66,9673,28441,53691,15.45,16.4,80,15.65,1,261,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:25:58,15.85,15.66,9673,28180,54078,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:26:03,15.85,15.66,9673,28180,54078,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:26:12,15.85,15.66,9673,28180,54078,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:26:16,15.85,15.66,9673,28180,54078,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:26:20,15.85,15.66,9673,28180,54078,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3,1785,16.1,3
2021-05-31 09:26:24,15.85,15.66,9673,28180,54090,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,12,15.8,1,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3
2021-05-31 09:26:28,15.6,15.66,9673,28180,54090,15.45,16.4,80,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,5561,15.4,4,12,15.8,1,20,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3
2021-05-31 09:26:29,15.6,15.66,10173,28690,53650,15.45,16.4,60,15.65,1,188,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,12,15.8,1,80,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3
2021-05-31 09:26:47,15.6,15.66,10173,28690,53850,15.45,16.4,60,15.65,1,188,15.6,1,500,15.55,1,2425,15.5,4,3284,15.45,5,212,15.8,2,80,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3
2021-05-31 09:26:52,15.6,15.66,10173,28565,53850,15.45,16.4,60,15.65,1,188,15.6,1,500,15.55,1,2425,15.5,4,3159,15.45,4,212,15.8,2,80,15.85,1,798,15.9,2,1000,15.95,1,621,16.0,3
2021-05-31 09:26:56,15.6,15.66,10173,28565,54580,15.45,16.4,60,15.65,1,188,15.6,1,500,15.55,1,2425,15.5,4,3159,15.45,4,577,15.8,3,80,15.85,1,798,15.9,2,1000,15.95,1,986,16.0,4
2021-05-31 09:27:05,15.6,15.66,10173,28377,54580,15.45,16.4,60,15.6,1,500,15.55,1,2425,15.5,4,3159,15.45,4,5903,15.4,5,1080,15.75,2,577,15.8,3,798,15.9,2,1000,15.95,1,986,16.0,4
